run_number,bias_V,offset,n_events,board_number,bond,energy,time,isTrack,power_mode,temperature,Multilayer_setup,Good run,Comment
9389,245,70,5000,106,bb,120,Tue 14 May 2024 03:01:54 AM UTC,true,i1,[], false 
9390,245,70,5000,106,bb,120,Tue 14 May 2024 03:02:37 AM UTC,true,i1,[], false 
9391,245,70,5000,106,bb,120,Tue 14 May 2024 03:03:20 AM UTC,true,i1,[], false 
9392,245,70,5000,106,bb,120,Tue 14 May 2024 03:04:04 AM UTC,true,i1,[], false 
9393,245,70,5000,106,bb,120,Tue 14 May 2024 03:04:47 AM UTC,true,i1,[], false 
9394,245,70,5000,106,bb,120,Tue 14 May 2024 03:05:30 AM UTC,true,i1,[], false 
9395,245,70,5000,106,bb,120,Tue 14 May 2024 03:06:13 AM UTC,true,i1,[], false 
9396,245,70,5000,106,bb,120,Tue 14 May 2024 03:06:56 AM UTC,true,i1,[], false 
9397,245,70,5000,106,bb,120,Tue 14 May 2024 03:07:40 AM UTC,true,i1,[], false 
9398,245,70,5000,106,bb,120,Tue 14 May 2024 03:08:23 AM UTC,true,i1,[], false 
9399,245,70,5000,106,bb,120,Tue 14 May 2024 03:09:06 AM UTC,true,i1,[], false 
9400,245,70,5000,106,bb,120,Tue 14 May 2024 03:09:49 AM UTC,true,i1,[], false 
9401,245,70,5000,106,bb,120,Tue 14 May 2024 03:10:32 AM UTC,true,i1,[], false 
9402,245,70,5000,106,bb,120,Tue 14 May 2024 03:11:16 AM UTC,true,i1,[], false 
9403,245,70,5000,106,bb,120,Tue 14 May 2024 03:11:59 AM UTC,true,i1,[], false 
9404,245,70,5000,106,bb,120,Tue 14 May 2024 03:12:42 AM UTC,true,i1,[], false 
9405,245,70,5000,106,bb,120,Tue 14 May 2024 03:13:25 AM UTC,true,i1,[], false 
9406,245,70,5000,106,bb,120,Tue 14 May 2024 03:14:08 AM UTC,true,i1,[], false 
9407,245,70,5000,106,bb,120,Tue 14 May 2024 03:14:52 AM UTC,true,i1,[], false 
9408,245,70,5000,106,bb,120,Tue 14 May 2024 03:15:35 AM UTC,true,i1,[], false 
9409,245,70,5000,106,bb,120,Tue 14 May 2024 03:16:18 AM UTC,true,i1,[], false 
9410,245,70,5000,106,bb,120,Tue 14 May 2024 03:17:01 AM UTC,true,i1,[], false 
9411,245,70,5000,106,bb,120,Tue 14 May 2024 03:17:45 AM UTC,true,i1,[], false 
9412,245,70,5000,106,bb,120,Tue 14 May 2024 03:18:28 AM UTC,true,i1,[], false 
9413,245,70,5000,106,bb,120,Tue 14 May 2024 03:19:11 AM UTC,true,i1,[], false 
9414,245,70,5000,106,bb,120,Tue 14 May 2024 03:19:54 AM UTC,true,i1,[], false 
9415,245,70,5000,106,bb,120,Tue 14 May 2024 03:20:37 AM UTC,true,i1,[], false 
9416,245,70,5000,106,bb,120,Tue 14 May 2024 03:21:20 AM UTC,true,i1,[], false 
9417,245,70,5000,106,bb,120,Tue 14 May 2024 03:22:04 AM UTC,true,i1,[], false 
9418,245,70,5000,106,bb,120,Tue 14 May 2024 03:22:47 AM UTC,true,i1,[], false 
9419,245,70,5000,106,bb,120,Tue 14 May 2024 03:23:30 AM UTC,true,i1,[], false 
9420,245,70,5000,106,bb,120,Tue 14 May 2024 03:24:13 AM UTC,true,i1,[], false 
9421,245,70,5000,106,bb,120,Tue 14 May 2024 03:24:56 AM UTC,true,i1,[], false 
9422,245,70,5000,106,bb,120,Tue 14 May 2024 03:25:39 AM UTC,true,i1,[], false 
9423,245,70,5000,106,bb,120,Tue 14 May 2024 03:26:23 AM UTC,true,i1,[], false 
9424,245,70,5000,106,bb,120,Tue 14 May 2024 03:27:06 AM UTC,true,i1,[], false 
9425,245,70,5000,106,bb,120,Tue 14 May 2024 03:27:49 AM UTC,true,i1,[], false 
9426,245,70,5000,106,bb,120,Tue 14 May 2024 03:28:32 AM UTC,true,i1,[], false 
9427,245,70,5000,106,bb,120,Tue 14 May 2024 03:29:16 AM UTC,true,i1,[], false 
9428,245,70,5000,106,bb,120,Tue 14 May 2024 03:29:59 AM UTC,true,i1,[], false 
9429,245,70,5000,106,bb,120,Tue 14 May 2024 03:30:42 AM UTC,true,i1,[], false 
9430,245,70,5000,106,bb,120,Tue 14 May 2024 03:31:25 AM UTC,true,i1,[], false 
9431,245,70,5000,106,bb,120,Tue 14 May 2024 03:32:08 AM UTC,true,i1,[], false 
9432,245,70,5000,106,bb,120,Tue 14 May 2024 03:32:52 AM UTC,true,i1,[], false 
9433,245,70,5000,106,bb,120,Tue 14 May 2024 03:33:35 AM UTC,true,i1,[], false 
9434,245,70,5000,106,bb,120,Tue 14 May 2024 03:34:47 AM UTC,true,i1,[], false 
9435,245,70,5000,106,bb,120,Tue 14 May 2024 03:35:30 AM UTC,true,i1,[], false 
9436,245,70,5000,106,bb,120,Tue 14 May 2024 03:36:13 AM UTC,true,i1,[], false 
9437,245,70,5000,106,bb,120,Tue 14 May 2024 03:36:56 AM UTC,true,i1,[], false 
9438,245,70,5000,106,bb,120,Tue 14 May 2024 03:37:39 AM UTC,true,i1,[], false 
9439,245,70,5000,106,bb,120,Tue 14 May 2024 03:38:23 AM UTC,true,i1,[], false 
9440,245,70,5000,106,bb,120,Tue 14 May 2024 03:39:06 AM UTC,true,i1,[], false 
9441,245,70,5000,106,bb,120,Tue 14 May 2024 03:39:49 AM UTC,true,i1,[], false 
9442,245,70,5000,106,bb,120,Tue 14 May 2024 03:40:32 AM UTC,true,i1,[], false 
9443,245,70,5000,106,bb,120,Tue 14 May 2024 03:41:16 AM UTC,true,i1,[], false 
9444,245,70,5000,106,bb,120,Tue 14 May 2024 03:41:59 AM UTC,true,i1,[], false 
9445,245,70,5000,106,bb,120,Tue 14 May 2024 03:42:42 AM UTC,true,i1,[], false 
9446,245,70,5000,106,bb,120,Tue 14 May 2024 03:43:25 AM UTC,true,i1,[], false 
9447,245,70,5000,106,bb,120,Tue 14 May 2024 03:44:08 AM UTC,true,i1,[], false 
9448,245,70,5000,106,bb,120,Tue 14 May 2024 03:44:52 AM UTC,true,i1,[], false 
9449,245,70,5000,106,bb,120,Tue 14 May 2024 03:45:35 AM UTC,true,i1,[], false 
9450,245,70,5000,106,bb,120,Tue 14 May 2024 03:46:18 AM UTC,true,i1,[], false 
9451,245,70,5000,106,bb,120,Tue 14 May 2024 03:47:01 AM UTC,true,i1,[], false 
9452,245,70,5000,106,bb,120,Tue 14 May 2024 03:47:44 AM UTC,true,i1,[], false 
9453,245,70,5000,106,bb,120,Tue 14 May 2024 03:48:28 AM UTC,true,i1,[], false 
9454,245,70,5000,106,bb,120,Tue 14 May 2024 03:49:11 AM UTC,true,i1,[], false 
9455,245,70,5000,106,bb,120,Tue 14 May 2024 03:49:54 AM UTC,true,i1,[], false 
9456,245,70,5000,106,bb,120,Tue 14 May 2024 03:50:37 AM UTC,true,i1,[], false 
9457,245,70,5000,106,bb,120,Tue 14 May 2024 03:51:20 AM UTC,true,i1,[], false 
9458,245,70,5000,106,bb,120,Tue 14 May 2024 03:52:04 AM UTC,true,i1,[], false 
9459,245,70,5000,106,bb,120,Tue 14 May 2024 03:52:47 AM UTC,true,i1,[], false 
9460,245,70,5000,106,bb,120,Tue 14 May 2024 03:53:30 AM UTC,true,i1,[], false 
9461,245,70,5000,106,bb,120,Tue 14 May 2024 03:54:13 AM UTC,true,i1,[], false 
9462,245,70,5000,106,bb,120,Tue 14 May 2024 03:54:56 AM UTC,true,i1,[], false 
9463,245,70,5000,106,bb,120,Tue 14 May 2024 03:55:40 AM UTC,true,i1,[], false 
9464,245,70,5000,106,bb,120,Tue 14 May 2024 03:56:23 AM UTC,true,i1,[], false 
9465,245,70,5000,106,bb,120,Tue 14 May 2024 03:57:06 AM UTC,true,i1,[], false 
9466,245,70,5000,106,bb,120,Tue 14 May 2024 03:57:49 AM UTC,true,i1,[], false 
9467,245,70,5000,106,bb,120,Tue 14 May 2024 03:58:32 AM UTC,true,i1,[], false 
9468,245,70,5000,106,bb,120,Tue 14 May 2024 03:59:16 AM UTC,true,i1,[], false 
9469,245,70,5000,106,bb,120,Tue 14 May 2024 03:59:59 AM UTC,true,i1,[], false 
9470,245,70,5000,106,bb,120,Tue 14 May 2024 04:00:42 AM UTC,true,i1,[], false 
9471,245,70,5000,106,bb,120,Tue 14 May 2024 04:01:25 AM UTC,true,i1,[], false 
9472,245,70,5000,106,bb,120,Tue 14 May 2024 04:02:08 AM UTC,true,i1,[], false 
9473,245,70,5000,106,bb,120,Tue 14 May 2024 04:02:52 AM UTC,true,i1,[], false 
9474,245,70,5000,106,bb,120,Tue 14 May 2024 04:03:35 AM UTC,true,i1,[], false 
9475,245,70,5000,106,bb,120,Tue 14 May 2024 04:04:18 AM UTC,true,i1,[], false 
9476,245,70,5000,106,bb,120,Tue 14 May 2024 04:05:01 AM UTC,true,i1,[], false 
9477,245,70,5000,106,bb,120,Tue 14 May 2024 04:08:08 AM UTC,true,i1,[], false 
9478,245,70,5000,106,bb,120,Tue 14 May 2024 04:08:51 AM UTC,true,i1,[], false 
9479,245,70,5000,106,bb,120,Tue 14 May 2024 04:09:34 AM UTC,true,i1,[], false 
9480,245,70,5000,106,bb,120,Tue 14 May 2024 04:10:18 AM UTC,true,i1,[], false 
9481,245,70,5000,106,bb,120,Tue 14 May 2024 04:11:01 AM UTC,true,i1,[], false 
9482,245,70,5000,106,bb,120,Tue 14 May 2024 04:11:44 AM UTC,true,i1,[], false 
9483,245,70,5000,106,bb,120,Tue 14 May 2024 04:12:28 AM UTC,true,i1,[], false 
9484,245,70,5000,106,bb,120,Tue 14 May 2024 04:13:11 AM UTC,true,i1,[], false 
9485,245,70,5000,106,bb,120,Tue 14 May 2024 04:13:54 AM UTC,true,i1,[], false 
9486,245,70,5000,106,bb,120,Tue 14 May 2024 04:14:37 AM UTC,true,i1,[], false 
9487,245,70,5000,106,bb,120,Tue 14 May 2024 04:15:20 AM UTC,true,i1,[], false 
9488,245,70,5000,106,bb,120,Tue 14 May 2024 04:16:03 AM UTC,true,i1,[], false 
9489,245,70,5000,106,bb,120,Tue 14 May 2024 04:16:47 AM UTC,true,i1,[], false 
9490,245,70,5000,106,bb,120,Tue 14 May 2024 04:17:30 AM UTC,true,i1,[], false 
9491,245,70,5000,106,bb,120,Tue 14 May 2024 04:18:13 AM UTC,true,i1,[], false 
9492,245,70,5000,106,bb,120,Tue 14 May 2024 04:18:56 AM UTC,true,i1,[], false 
9493,245,70,5000,106,bb,120,Tue 14 May 2024 04:19:39 AM UTC,true,i1,[], false 
9494,245,70,5000,106,bb,120,Tue 14 May 2024 04:20:22 AM UTC,true,i1,[], false 
9495,245,70,5000,106,bb,120,Tue 14 May 2024 04:21:06 AM UTC,true,i1,[], false 
9496,245,70,5000,106,bb,120,Tue 14 May 2024 04:21:49 AM UTC,true,i1,[], false 
9497,245,70,5000,106,bb,120,Tue 14 May 2024 04:22:32 AM UTC,true,i1,[], false 
9498,245,70,5000,106,bb,120,Tue 14 May 2024 04:23:16 AM UTC,true,i1,[], false 
9499,245,70,5000,106,bb,120,Tue 14 May 2024 04:23:59 AM UTC,true,i1,[], false 
9500,245,70,5000,106,bb,120,Tue 14 May 2024 04:24:42 AM UTC,true,i1,[], false 
9501,245,70,5000,106,bb,120,Tue 14 May 2024 04:25:25 AM UTC,true,i1,[], false 
9502,245,70,5000,106,bb,120,Tue 14 May 2024 04:26:08 AM UTC,true,i1,[], false 
9503,245,70,5000,106,bb,120,Tue 14 May 2024 04:26:52 AM UTC,true,i1,[], false 
9504,245,70,5000,106,bb,120,Tue 14 May 2024 04:27:35 AM UTC,true,i1,[], false 
9505,245,70,5000,106,bb,120,Tue 14 May 2024 04:28:18 AM UTC,true,i1,[], false 
9506,245,70,5000,106,bb,120,Tue 14 May 2024 04:29:01 AM UTC,true,i1,[], false 
9507,245,70,5000,106,bb,120,Tue 14 May 2024 04:29:44 AM UTC,true,i1,[], false 
9508,245,70,5000,106,bb,120,Tue 14 May 2024 04:30:28 AM UTC,true,i1,[], false 
9509,245,70,5000,106,bb,120,Tue 14 May 2024 04:31:11 AM UTC,true,i1,[], false 
9510,245,70,5000,106,bb,120,Tue 14 May 2024 04:31:54 AM UTC,true,i1,[], false 
9511,245,70,5000,106,bb,120,Tue 14 May 2024 04:32:37 AM UTC,true,i1,[], false 
9512,245,70,5000,106,bb,120,Tue 14 May 2024 04:33:20 AM UTC,true,i1,[], false 
9513,245,70,5000,106,bb,120,Tue 14 May 2024 04:34:03 AM UTC,true,i1,[], false 
9514,245,70,5000,106,bb,120,Tue 14 May 2024 04:34:47 AM UTC,true,i1,[], false 
9515,245,70,5000,106,bb,120,Tue 14 May 2024 04:35:30 AM UTC,true,i1,[], false 
9516,245,70,5000,106,bb,120,Tue 14 May 2024 04:36:13 AM UTC,true,i1,[], false 
9517,245,70,5000,106,bb,120,Tue 14 May 2024 04:36:56 AM UTC,true,i1,[], false 
9518,245,70,5000,106,bb,120,Tue 14 May 2024 04:37:40 AM UTC,true,i1,[], false 
9519,245,70,5000,106,bb,120,Tue 14 May 2024 04:38:23 AM UTC,true,i1,[], false 
9520,245,70,5000,106,bb,120,Tue 14 May 2024 04:39:06 AM UTC,true,i1,[], false 
9521,245,70,5000,106,bb,120,Tue 14 May 2024 04:39:49 AM UTC,true,i1,[], false 
9522,245,70,5000,106,bb,120,Tue 14 May 2024 04:40:32 AM UTC,true,i1,[], false 
9523,245,70,5000,106,bb,120,Tue 14 May 2024 04:41:16 AM UTC,true,i1,[], false 
9524,245,70,5000,106,bb,120,Tue 14 May 2024 04:41:59 AM UTC,true,i1,[], false 
9525,245,70,5000,106,bb,120,Tue 14 May 2024 04:42:42 AM UTC,true,i1,[], false 
9526,245,70,5000,106,bb,120,Tue 14 May 2024 04:43:25 AM UTC,true,i1,[], false 
9527,245,70,5000,106,bb,120,Tue 14 May 2024 04:44:08 AM UTC,true,i1,[], false 
9528,245,70,5000,106,bb,120,Tue 14 May 2024 04:44:52 AM UTC,true,i1,[], false 
9529,245,70,5000,106,bb,120,Tue 14 May 2024 04:45:35 AM UTC,true,i1,[], false 
9530,245,70,5000,106,bb,120,Tue 14 May 2024 04:46:18 AM UTC,true,i1,[], false 
9531,245,70,5000,106,bb,120,Tue 14 May 2024 04:47:01 AM UTC,true,i1,[], false 
9532,245,70,5000,106,bb,120,Tue 14 May 2024 04:47:44 AM UTC,true,i1,[], false 
9533,245,70,5000,106,bb,120,Tue 14 May 2024 04:48:27 AM UTC,true,i1,[], false 
9534,245,70,5000,106,bb,120,Tue 14 May 2024 04:49:11 AM UTC,true,i1,[], false 
9535,245,70,5000,106,bb,120,Tue 14 May 2024 04:49:54 AM UTC,true,i1,[], false 
9536,245,70,5000,106,bb,120,Tue 14 May 2024 04:50:37 AM UTC,true,i1,[], false 
9537,245,70,5000,106,bb,120,Tue 14 May 2024 04:51:20 AM UTC,true,i1,[], false 
9538,245,70,5000,106,bb,120,Tue 14 May 2024 04:52:04 AM UTC,true,i1,[], false 
9539,245,70,5000,106,bb,120,Tue 14 May 2024 04:52:47 AM UTC,true,i1,[], false 
9540,245,70,5000,106,bb,120,Tue 14 May 2024 04:53:30 AM UTC,true,i1,[], false 
9541,245,70,5000,106,bb,120,Tue 14 May 2024 04:54:13 AM UTC,true,i1,[], false 
9542,245,70,5000,106,bb,120,Tue 14 May 2024 04:54:56 AM UTC,true,i1,[], false 
9543,245,70,5000,106,bb,120,Tue 14 May 2024 04:55:39 AM UTC,true,i1,[], false 
9544,245,70,5000,106,bb,120,Tue 14 May 2024 04:56:23 AM UTC,true,i1,[], false 
9545,245,70,5000,106,bb,120,Tue 14 May 2024 04:57:06 AM UTC,true,i1,[], false 
9546,245,70,5000,106,bb,120,Tue 14 May 2024 04:57:49 AM UTC,true,i1,[], false 
9547,245,70,5000,106,bb,120,Tue 14 May 2024 04:58:32 AM UTC,true,i1,[], false 
9548,245,70,5000,106,bb,120,Tue 14 May 2024 04:59:16 AM UTC,true,i1,[], false 
9549,245,70,5000,106,bb,120,Tue 14 May 2024 04:59:59 AM UTC,true,i1,[], false 
9550,245,70,5000,106,bb,120,Tue 14 May 2024 05:00:42 AM UTC,true,i1,[], false 
9551,245,70,5000,106,bb,120,Tue 14 May 2024 05:01:25 AM UTC,true,i1,[], false 
9552,245,70,5000,106,bb,120,Tue 14 May 2024 05:02:08 AM UTC,true,i1,[], false 
9553,245,70,5000,106,bb,120,Tue 14 May 2024 05:02:52 AM UTC,true,i1,[], false 
9554,245,70,5000,106,bb,120,Tue 14 May 2024 05:03:35 AM UTC,true,i1,[], false 
9555,245,70,5000,106,bb,120,Tue 14 May 2024 05:04:18 AM UTC,true,i1,[], false 
9556,245,70,5000,106,bb,120,Tue 14 May 2024 05:05:01 AM UTC,true,i1,[], false 
9557,245,70,5000,106,bb,120,Tue 14 May 2024 05:05:44 AM UTC,true,i1,[], false 
9558,245,70,5000,106,bb,120,Tue 14 May 2024 05:06:28 AM UTC,true,i1,[], false 
9559,245,70,5000,106,bb,120,Tue 14 May 2024 05:07:11 AM UTC,true,i1,[], false 
9560,245,70,5000,106,bb,120,Tue 14 May 2024 05:07:54 AM UTC,true,i1,[], false 
9561,245,70,5000,106,bb,120,Tue 14 May 2024 05:08:37 AM UTC,true,i1,[], false 
9562,245,70,5000,106,bb,120,Tue 14 May 2024 05:09:20 AM UTC,true,i1,[], false 
9563,245,70,5000,106,bb,120,Tue 14 May 2024 05:10:03 AM UTC,true,i1,[], false 
9564,245,70,5000,106,bb,120,Tue 14 May 2024 05:10:47 AM UTC,true,i1,[], false 
9565,245,70,5000,106,bb,120,Tue 14 May 2024 05:11:30 AM UTC,true,i1,[], false 
9566,245,70,5000,106,bb,120,Tue 14 May 2024 05:12:13 AM UTC,true,i1,[], false 
9567,245,70,5000,106,bb,120,Tue 14 May 2024 05:12:56 AM UTC,true,i1,[], false 
9568,245,70,5000,106,bb,120,Tue 14 May 2024 05:13:39 AM UTC,true,i1,[], false 
9569,245,70,5000,106,bb,120,Tue 14 May 2024 05:14:23 AM UTC,true,i1,[], false 
9570,245,70,5000,106,bb,120,Tue 14 May 2024 05:15:06 AM UTC,true,i1,[], false 
9571,245,70,5000,106,bb,120,Tue 14 May 2024 05:15:49 AM UTC,true,i1,[], false 
9572,245,70,5000,106,bb,120,Tue 14 May 2024 05:16:32 AM UTC,true,i1,[], false 
9573,245,70,5000,106,bb,120,Tue 14 May 2024 05:17:16 AM UTC,true,i1,[], false 
9574,245,70,5000,106,bb,120,Tue 14 May 2024 05:17:59 AM UTC,true,i1,[], false 
9575,245,70,5000,106,bb,120,Tue 14 May 2024 05:18:42 AM UTC,true,i1,[], false 
9576,245,70,5000,106,bb,120,Tue 14 May 2024 05:19:25 AM UTC,true,i1,[], false 
9577,245,70,5000,106,bb,120,Tue 14 May 2024 05:20:08 AM UTC,true,i1,[], false 
9578,245,70,5000,106,bb,120,Tue 14 May 2024 05:20:51 AM UTC,true,i1,[], false 
9579,245,70,5000,106,bb,120,Tue 14 May 2024 05:21:35 AM UTC,true,i1,[], false 
9580,245,70,5000,106,bb,120,Tue 14 May 2024 05:22:18 AM UTC,true,i1,[], false 
9581,245,70,5000,106,bb,120,Tue 14 May 2024 05:23:01 AM UTC,true,i1,[], false 
9582,245,70,5000,106,bb,120,Tue 14 May 2024 05:23:44 AM UTC,true,i1,[], false 
9583,245,70,5000,106,bb,120,Tue 14 May 2024 05:24:27 AM UTC,true,i1,[], false 
9584,245,70,5000,106,bb,120,Tue 14 May 2024 05:25:11 AM UTC,true,i1,[], false 
9585,245,70,5000,106,bb,120,Tue 14 May 2024 05:25:54 AM UTC,true,i1,[], false 
9586,245,70,5000,106,bb,120,Tue 14 May 2024 05:26:37 AM UTC,true,i1,[], false 
9587,245,70,5000,106,bb,120,Tue 14 May 2024 05:27:20 AM UTC,true,i1,[], false 
9588,245,70,5000,106,bb,120,Tue 14 May 2024 05:28:32 AM UTC,true,i1,[], false 
9589,245,70,5000,106,bb,120,Tue 14 May 2024 05:29:16 AM UTC,true,i1,[], false 
9590,245,70,5000,106,bb,120,Tue 14 May 2024 05:29:59 AM UTC,true,i1,[], false 
9591,245,70,5000,106,bb,120,Tue 14 May 2024 05:30:42 AM UTC,true,i1,[], false 
9592,245,70,5000,106,bb,120,Tue 14 May 2024 05:31:25 AM UTC,true,i1,[], false 
9593,245,70,5000,106,bb,120,Tue 14 May 2024 05:32:08 AM UTC,true,i1,[], false 
9594,245,70,5000,106,bb,120,Tue 14 May 2024 05:32:52 AM UTC,true,i1,[], false 
9595,245,70,5000,106,bb,120,Tue 14 May 2024 05:33:35 AM UTC,true,i1,[], false 
9596,245,70,5000,106,bb,120,Tue 14 May 2024 05:34:18 AM UTC,true,i1,[], false 
9597,245,70,5000,106,bb,120,Tue 14 May 2024 05:35:01 AM UTC,true,i1,[], false 
9598,245,70,5000,106,bb,120,Tue 14 May 2024 05:35:44 AM UTC,true,i1,[], false 
9599,245,70,5000,106,bb,120,Tue 14 May 2024 05:36:28 AM UTC,true,i1,[], false 
9600,245,70,5000,106,bb,120,Tue 14 May 2024 05:37:11 AM UTC,true,i1,[], false 
9601,245,70,5000,106,bb,120,Tue 14 May 2024 05:37:54 AM UTC,true,i1,[], false 
9602,245,70,5000,106,bb,120,Tue 14 May 2024 05:39:35 AM UTC,true,i1,[], false 
9603,245,70,5000,106,bb,120,Tue 14 May 2024 05:40:18 AM UTC,true,i1,[], false 
9604,245,70,5000,106,bb,120,Tue 14 May 2024 05:41:30 AM UTC,true,i1,[], false 
9605,245,70,5000,106,bb,120,Tue 14 May 2024 05:42:13 AM UTC,true,i1,[], false 
9606,245,70,5000,106,bb,120,Tue 14 May 2024 05:42:56 AM UTC,true,i1,[], false 
9607,245,70,5000,106,bb,120,Tue 14 May 2024 05:43:40 AM UTC,true,i1,[], false 
9608,245,70,5000,106,bb,120,Tue 14 May 2024 05:44:23 AM UTC,true,i1,[], false 
9609,245,70,5000,106,bb,120,Tue 14 May 2024 05:45:06 AM UTC,true,i1,[], false 
9610,245,70,5000,106,bb,120,Tue 14 May 2024 05:45:49 AM UTC,true,i1,[], false 
9611,245,70,5000,106,bb,120,Tue 14 May 2024 05:46:32 AM UTC,true,i1,[], false 
9612,245,70,5000,106,bb,120,Tue 14 May 2024 05:47:16 AM UTC,true,i1,[], false 
9613,245,70,5000,106,bb,120,Tue 14 May 2024 05:47:59 AM UTC,true,i1,[], false 
9614,245,70,5000,106,bb,120,Tue 14 May 2024 05:48:42 AM UTC,true,i1,[], false 
9615,245,70,5000,106,bb,120,Tue 14 May 2024 05:49:25 AM UTC,true,i1,[], false 
9616,245,70,5000,106,bb,120,Tue 14 May 2024 05:50:08 AM UTC,true,i1,[], false 
9617,245,70,5000,106,bb,120,Tue 14 May 2024 05:50:51 AM UTC,true,i1,[], false 
9618,245,70,5000,106,bb,120,Tue 14 May 2024 05:51:35 AM UTC,true,i1,[], false 
9619,245,70,5000,106,bb,120,Tue 14 May 2024 05:52:18 AM UTC,true,i1,[], false 
9620,245,70,5000,106,bb,120,Tue 14 May 2024 05:53:01 AM UTC,true,i1,[], false 
9622,245,70,5000,106,bb,120,Tue 14 May 2024 09:08:20 AM UTC,true,i1,[], false 
9622,245,70,5000,106,bb,120,Tue 14 May 2024 09:08:49 AM UTC,true,i1,[], false 
9622,245,70,5000,106,bb,120,Tue 14 May 2024 09:09:42 AM UTC,true,i1,[], false 
9623,245,70,5000,106,bb,120,Tue 14 May 2024 09:10:18 AM UTC,true,i1,[], false 
9624,245,70,5000,106,bb,120,Tue 14 May 2024 09:10:54 AM UTC,true,i1,[], false 
9625,245,70,5000,106,bb,120,Tue 14 May 2024 09:13:54 AM UTC,true,i1,[], false 
9626,245,70,5000,106,bb,120,Tue 14 May 2024 09:14:30 AM UTC,true,i1,[], false 
9627,245,70,5000,106,bb,120,Tue 14 May 2024 09:15:06 AM UTC,true,i1,[], false 
9628,245,70,5000,106,bb,120,Tue 14 May 2024 09:15:42 AM UTC,true,i1,[], false 
9629,245,70,5000,106,bb,120,Tue 14 May 2024 09:16:18 AM UTC,true,i1,[], false 
9630,245,70,5000,106,bb,120,Tue 14 May 2024 09:16:54 AM UTC,true,i1,[], false 
9631,245,70,5000,106,bb,120,Tue 14 May 2024 09:17:30 AM UTC,true,i1,[], false 
9632,245,70,5000,106,bb,120,Tue 14 May 2024 09:18:06 AM UTC,true,i1,[], false 
9633,245,70,5000,106,bb,120,Tue 14 May 2024 09:18:42 AM UTC,true,i1,[], false 
9634,245,70,5000,106,bb,120,Tue 14 May 2024 09:19:18 AM UTC,true,i1,[], false 
9635,245,70,5000,106,bb,120,Tue 14 May 2024 09:19:54 AM UTC,true,i1,[], false 
9636,245,70,5000,106,bb,120,Tue 14 May 2024 09:20:30 AM UTC,true,i1,[], false 
9637,245,70,5000,106,bb,120,Tue 14 May 2024 09:21:06 AM UTC,true,i1,[], false 
9638,245,70,5000,106,bb,120,Tue 14 May 2024 09:23:30 AM UTC,true,i1,[], false 
9639,245,70,5000,106,bb,120,Tue 14 May 2024 09:24:06 AM UTC,true,i1,[], false 
9640,245,70,5000,106,bb,120,Tue 14 May 2024 09:24:42 AM UTC,true,i1,[], false 
9641,245,70,5000,106,bb,120,Tue 14 May 2024 09:25:18 AM UTC,true,i1,[], false 
9642,245,70,5000,106,bb,120,Tue 14 May 2024 09:25:54 AM UTC,true,i1,[], false 
9643,245,70,5000,106,bb,120,Tue 14 May 2024 09:26:30 AM UTC,true,i1,[], false 
9644,245,70,5000,106,bb,120,Tue 14 May 2024 09:27:06 AM UTC,true,i1,[], false 
9645,245,70,5000,106,bb,120,Tue 14 May 2024 09:27:42 AM UTC,true,i1,[], false 
9646,245,70,5000,106,bb,120,Tue 14 May 2024 09:28:18 AM UTC,true,i1,[], false 
9647,245,70,5000,106,bb,120,Tue 14 May 2024 09:28:54 AM UTC,true,i1,[], false 
9648,245,70,5000,106,bb,120,Tue 14 May 2024 09:29:30 AM UTC,true,i1,[], false 
9649,245,70,5000,106,bb,120,Tue 14 May 2024 09:30:06 AM UTC,true,i1,[], false 
9650,245,70,5000,106,bb,120,Tue 14 May 2024 09:30:42 AM UTC,true,i1,[], false 
9651,245,70,5000,106,bb,120,Tue 14 May 2024 09:31:18 AM UTC,true,i1,[], false 
9652,245,70,5000,106,bb,120,Tue 14 May 2024 09:31:54 AM UTC,true,i1,[], false 
9653,245,70,5000,106,bb,120,Tue 14 May 2024 09:32:30 AM UTC,true,i1,[], false 
9654,245,70,5000,106,bb,120,Tue 14 May 2024 09:33:06 AM UTC,true,i1,[], false 
9655,245,70,5000,106,bb,120,Tue 14 May 2024 09:33:42 AM UTC,true,i1,[], false 
9656,245,70,5000,106,bb,120,Tue 14 May 2024 09:34:18 AM UTC,true,i1,[], false 
9657,245,70,5000,106,bb,120,Tue 14 May 2024 09:34:54 AM UTC,true,i1,[], false 
9658,245,70,5000,106,bb,120,Tue 14 May 2024 09:35:30 AM UTC,true,i1,[], false 
9659,245,70,5000,106,bb,120,Tue 14 May 2024 09:36:06 AM UTC,true,i1,[], false 
9660,245,70,5000,106,bb,120,Tue 14 May 2024 09:36:42 AM UTC,true,i1,[], false 
9661,245,70,5000,106,bb,120,Tue 14 May 2024 09:37:18 AM UTC,true,i1,[], false 
9662,245,70,5000,106,bb,120,Tue 14 May 2024 09:37:54 AM UTC,true,i1,[], false 
9663,245,70,5000,106,bb,120,Tue 14 May 2024 09:38:30 AM UTC,true,i1,[], false 
9664,245,70,5000,106,bb,120,Tue 14 May 2024 09:39:06 AM UTC,true,i1,[], false 
9665,245,70,5000,106,bb,120,Tue 14 May 2024 09:39:42 AM UTC,true,i1,[], false 
